transaction_id,item_id,item_name,transaction_date,quantity,price,customer_id
1,8,Window,2023-12-30,9,261.97,17
2,1,News,2023-04-15,34,101.15,29
3,4,Hear,2023-02-16,2,174.63,18
4,10,Identify,2023-08-25,37,140.34,25
5,7,Hear,2023-05-19,25,295.21,27
6,1,Result,2023-03-07,7,238.16,10
7,3,Hear,2023-07-20,18,321.2,12
8,10,Hear,2023-11-17,20,72.18,1
9,1,Window,2023-11-07,47,442.81,3
10,7,Its,2023-02-05,10,423.86,1
11,9,Window,2023-05-16,12,378.27,19
12,1,Window,2023-10-21,7,444.71,3
13,1,Floor,2023-08-16,30,56.57,1
14,5,Important,2023-10-03,41,125.39,25
15,3,Identify,2023-04-04,32,311.11,29
16,9,Window,2023-02-07,24,282.66,8
17,5,Result,2023-12-01,11,169.29,16
18,3,His,2023-07-11,38,308.94,17
19,3,His,2023-06-30,1,261.4,27
20,8,Floor,2023-09-20,41,258.38,8
21,2,Result,2023-05-13,50,177.87,13
22,2,Window,2023-03-06,16,238.24,3
23,3,Identify,2023-03-03,13,306.21,16
24,8,His,2023-08-01,33,132.2,9
25,1,Important,2023-03-31,43,198.41,21
26,10,Window,2023-02-17,16,49.58,12
27,2,Important,2023-04-21,36,145.33,9
28,7,News,2023-08-04,43,488.57,17
29,3,Result,2023-07-29,20,343.27,25
30,9,Important,2023-08-04,40,292.2,20
31,9,Result,2023-12-25,10,272.35,5
32,6,His,2023-07-12,25,490.24,6
33,3,Fish,2023-08-10,7,279.27,19
34,8,Floor,2023-08-27,13,406.74,27
35,4,His,2023-01-19,13,337.42,9
36,5,News,2023-11-16,49,5.04,27
37,2,Its,2023-05-03,31,64.89,28
38,7,Window,2023-05-01,22,437.23,10
39,7,His,2023-04-29,4,423.95,18
40,7,Floor,2023-09-15,11,355.57,8
41,5,Its,2023-10-31,43,284.63,29
42,5,News,2023-09-02,15,313.5,3
43,6,Result,2023-03-11,23,106.95,21
44,6,News,2023-07-14,38,444.19,12
45,9,Identify,2023-03-15,30,282.5,25
46,9,Window,2023-11-21,13,281.91,29
47,6,Important,2023-05-06,16,70.64,16
48,5,Important,2023-09-05,36,108.1,13
49,8,Identify,2023-03-17,11,312.05,12
50,3,Hear,2023-12-14,5,134.82,7
51,4,Identify,2023-01-07,45,61.71,30
52,8,Window,2023-07-07,16,370.67,10
53,4,Important,2023-03-30,29,51.44,28
54,7,His,2023-05-13,6,363.1,2
55,8,Floor,2023-06-05,7,24.96,22
56,10,His,2023-12-22,9,252.72,7
57,7,News,2023-03-27,28,13.75,24
58,6,Its,2023-12-09,41,301.37,30
59,6,Hear,2023-06-07,22,261.53,9
60,1,News,2023-07-09,45,352.03,13
61,7,Fish,2023-02-27,29,212.35,23
62,4,Its,2023-07-11,26,401.33,4
63,2,Window,2023-06-13,13,272.96,7
64,5,Hear,2023-04-15,12,345.72,27
65,6,Window,2023-12-20,11,35.54,24
66,3,Hear,2023-10-22,13,448.21,14
67,6,Its,2023-02-05,23,185.03,3
68,9,Hear,2023-10-29,36,157.97,30
69,5,Result,2023-03-01,45,175.51,20
70,9,Window,2023-04-13,35,347.45,12
71,2,Identify,2023-07-23,24,96.89,25
72,1,News,2023-07-27,3,24.33,10
